,year,month,day,hour,temperature,pressure,rain,wind_direction,wind_speed,PM2.5
1418,2016,12,26,12,3.5,1028.3,0.0,ENE,3.9,111.6923076923077
1419,2016,12,26,14,4.2,1026.3,0.0,NE,2.8,17.53846153846154
1420,2016,12,26,15,3.6,1026.7,0.0,ENE,2.6,50.30769230769231
1421,2016,12,26,17,2.0,1027.6,0.0,NE,1.7,42.0
1422,2016,12,26,18,0.6,1028.1,0.0,NE,1.1,45.38461538461539
1423,2016,12,26,19,0.2,1028.7,0.0,NNE,1.4,83.0
1424,2016,12,26,21,-2.5,1029.0,0.0,ENE,1.2,80.3076923076923
1425,2016,12,26,22,-2.1,1029.5,0.0,N,0.8,106.23076923076923
1426,2016,12,26,23,-1.7,1029.8,0.0,NE,1.4,87.84615384615384
1427,2016,12,27,0,-2.3,1029.9,0.0,NE,1.2,76.6923076923077
1428,2016,12,27,1,-3.1,1030.1,0.0,NE,1.4,57.84615384615385
1429,2016,12,27,2,-3.4,1030.2,0.0,NNE,0.7,23.615384615384617
1430,2016,12,27,3,-4.2,1030.6,0.0,NNE,1.1,30.53846153846154
1431,2016,12,27,4,-3.7,1030.5,0.0,NNE,1.2,24.846153846153847
1432,2016,12,27,5,-3.7,1030.8,0.0,NNW,0.9,15.461538461538462
1433,2016,12,27,6,-2.4,1031.3,0.0,NNW,1.5,40.07692307692308
1434,2016,12,27,7,-4.5,1031.8,0.0,ENE,1.2,27.692307692307693
1435,2016,12,27,8,-3.8,1032.5,0.0,NE,1.1,18.46153846153846
1436,2016,12,27,10,-0.3,1033.7,0.0,NW,3.3,9.615384615384615
1437,2016,12,27,13,2.1,1030.9,0.0,NNW,3.3,25.076923076923077
1438,2016,12,27,14,2.9,1029.7,0.0,WNW,2.3,25.615384615384617
1439,2016,12,27,15,3.1,1029.0,0.0,NE,1.6,33.76923076923077
1440,2016,12,27,17,0.8,1028.5,0.0,ESE,1.2,65.38461538461539
1441,2016,12,27,19,0.6,1028.4,0.0,SW,3.2,9.076923076923077
1442,2016,12,27,21,-0.7,1028.9,0.0,SW,2.4,72.84615384615384
1443,2016,12,28,4,-2.3,1026.4,0.0,WSW,3.3,8.153846153846153
1444,2016,12,28,6,-3.5,1026.0,0.0,E,0.5,117.3076923076923
1445,2016,12,28,8,-4.7,1027.3,0.0,NNW,0.5,70.84615384615384
1446,2016,12,28,9,-1.4,1027.7,0.0,NNW,4.0,15.153846153846153
1447,2016,12,28,12,1.3,1028.4,0.0,NNW,3.8,20.153846153846153
1448,2016,12,28,14,1.7,1027.9,0.0,NNW,4.7,23.76923076923077
1449,2016,12,28,17,1.2,1029.0,0.0,NW,3.8,24.153846153846153
1450,2016,12,28,18,0.8,1030.2,0.0,NW,2.6,38.30769230769231
1451,2016,12,28,20,-0.4,1032.0,0.0,NNW,2.8,30.23076923076923
1452,2016,12,28,21,-1.6,1032.3,0.0,N,1.0,32.38461538461539
1453,2016,12,28,22,-1.5,1032.7,0.0,N,1.7,27.846153846153847
1454,2016,12,29,1,-2.9,1033.2,0.0,SW,1.5,42.76923076923077
1455,2016,12,29,3,-3.5,1033.4,0.0,NE,1.5,28.846153846153847
1456,2016,12,29,4,-4.4,1032.7,0.0,E,0.9,112.61538461538461
1457,2016,12,29,8,-5.5,1033.1,0.0,E,1.0,53.38461538461539
1458,2016,12,29,9,-2.5,1033.2,0.0,E,1.0,41.46153846153846
1459,2016,12,29,10,-0.9,1033.5,0.0,ENE,1.1,34.30769230769231
1460,2016,12,29,12,2.3,1031.5,0.0,WSW,1.1,66.76923076923077
1461,2016,12,29,13,2.0,1030.2,0.0,W,2.0,60.92307692307692
1462,2016,12,29,14,2.8,1029.6,0.0,SW,2.0,68.61538461538461
1463,2016,12,29,15,2.4,1029.0,0.0,WSW,2.2,18.076923076923077
1464,2016,12,29,17,0.9,1028.4,0.0,WSW,2.1,65.84615384615384
1465,2016,12,29,21,-0.9,1028.9,0.0,WSW,1.5,92.07692307692308
1466,2016,12,29,22,-1.4,1028.6,0.0,WSW,1.2,102.0
1467,2016,12,29,23,-2.1,1028.4,0.0,WSW,1.3,139.30769230769232
1468,2016,12,30,0,-2.1,1028.5,0.0,W,1.2,109.76923076923077
1469,2016,12,30,1,-2.9,1028.1,0.0,WSW,0.9,62.0
1470,2016,12,30,2,-5.1,1027.8,0.0,ENE,1.0,76.46153846153847
1471,2016,12,30,3,-6.4,1027.4,0.0,ENE,0.9,64.61538461538461
1472,2016,12,30,4,-6.3,1027.0,0.0,NE,1.9,43.0
1473,2016,12,30,5,-5.9,1026.2,0.0,NNE,1.1,114.15384615384616
1474,2016,12,30,6,-7.2,1026.3,0.0,NE,1.1,106.84615384615384
1475,2016,12,30,7,-7.3,1026.4,0.0,ESE,0.7,69.53846153846153
1476,2016,12,30,9,-5.4,1027.2,0.0,E,1.2,82.23076923076923
1477,2016,12,30,10,-3.8,1027.5,0.0,E,1.5,83.61538461538461
1478,2016,12,30,12,-0.9,1025.3,0.0,NNE,0.8,130.07692307692307
1479,2016,12,30,13,-0.1,1024.2,0.0,ESE,1.0,249.15384615384616
1480,2016,12,30,14,0.5,1023.4,0.0,E,0.7,198.30769230769232
1481,2016,12,30,15,1.3,1023.1,0.0,ESE,1.4,236.15384615384616
1482,2016,12,30,16,0.9,1023.1,0.0,ENE,1.2,252.15384615384616
1483,2016,12,30,17,0.1,1022.9,0.0,ESE,1.3,257.53846153846155
1484,2016,12,30,19,-1.7,1023.3,0.0,SSE,0.6,178.0
1485,2016,12,30,20,-2.9,1023.8,0.0,SSE,0.8,267.7692307692308
1486,2016,12,30,21,-3.3,1023.8,0.0,ENE,0.6,216.07692307692307
1487,2016,12,30,22,-3.6,1023.9,0.0,NE,0.6,157.07692307692307
1488,2016,12,31,0,-5.0,1023.8,0.0,ENE,1.0,325.2307692307692
1489,2016,12,31,1,-5.7,1023.5,0.0,E,1.1,266.0769230769231
1490,2016,12,31,2,-5.8,1023.6,0.0,ENE,1.1,271.0
1491,2016,12,31,6,-6.1,1023.1,0.0,NE,1.0,271.38461538461536
1492,2016,12,31,7,-6.3,1023.7,0.0,SW,0.2,239.6153846153846
1493,2016,12,31,8,-6.5,1024.0,0.0,ENE,0.3,212.69230769230768
1494,2016,12,31,9,-4.5,1024.6,0.0,S,0.5,250.6153846153846
1495,2016,12,31,11,-0.2,1024.1,0.0,NW,0.6,160.07692307692307
1496,2016,12,31,12,1.2,1023.2,0.0,NNE,1.1,267.0769230769231
1497,2016,12,31,13,2.7,1022.2,0.0,S,0.6,199.92307692307693
1498,2016,12,31,14,3.8,1021.9,0.0,SSE,1.0,209.30769230769232
1499,2016,12,31,15,3.9,1021.5,0.0,S,1.4,181.92307692307693
1500,2016,12,31,18,-1.3,1021.9,0.0,S,0.6,241.0
1501,2016,12,31,19,-1.9,1022.0,0.0,ESE,0.9,254.46153846153845
1502,2016,12,31,21,-3.0,1022.1,0.0,E,0.9,271.2307692307692
1503,2016,12,31,22,-3.0,1022.7,0.0,SW,0.1,208.6153846153846
1504,2016,12,31,23,-4.0,1022.6,0.0,ENE,0.9,257.53846153846155
1505,2017,1,1,0,-4.7,1022.1,0.0,ENE,1.0,389.38461538461536
1506,2017,1,1,1,-5.2,1022.3,0.0,E,0.7,339.0
1507,2017,1,1,2,-5.4,1022.5,0.0,ENE,1.1,301.15384615384613
1508,2017,1,1,7,-4.7,1021.9,0.0,NE,1.0,336.2307692307692
1509,2017,1,1,8,-4.8,1022.3,0.0,E,0.9,284.0769230769231
1510,2017,1,1,9,-4.8,1022.6,0.0,E,1.0,281.3076923076923
1511,2017,1,1,10,-4.1,1022.8,0.0,ENE,0.9,182.76923076923077
1512,2017,1,1,12,0.7,1020.9,0.0,SSW,0.9,145.53846153846155
1513,2017,1,1,13,1.1,1020.1,0.0,ESE,1.3,123.61538461538461
1514,2017,1,1,14,1.3,1019.3,0.0,ESE,1.5,80.46153846153847
1515,2017,1,1,15,0.7,1019.1,0.0,E,1.7,91.38461538461539
1516,2017,1,1,16,-0.2,1019.2,0.0,ESE,2.1,100.15384615384616
1517,2017,1,1,17,-1.0,1018.8,0.0,E,1.1,266.0769230769231
1518,2017,1,1,19,-1.3,1019.6,0.0,S,1.1,322.15384615384613
1519,2017,1,1,21,-3.4,1020.5,0.0,ENE,0.8,370.46153846153845
1520,2017,1,1,22,-3.8,1021.0,0.0,SE,0.6,353.38461538461536
1521,2017,1,2,0,-4.8,1020.9,0.0,E,1.4,368.0769230769231
1522,2017,1,2,1,-5.8,1020.7,0.0,SSE,0.7,334.2307692307692
1523,2017,1,2,4,-6.1,1021.3,0.0,SW,0.2,361.0769230769231
1524,2017,1,2,6,-3.1,1021.4,0.0,SSW,0.5,310.38461538461536
1525,2017,1,2,7,-3.5,1021.9,0.0,SSW,0.5,286.0
1526,2017,1,2,9,3.2,1023.0,0.0,NNW,1.7,45.61538461538461
1527,2017,1,2,10,5.6,1023.5,0.0,NNW,1.3,66.6923076923077
1528,2017,1,2,11,6.9,1023.1,0.0,NNE,2.8,82.38461538461539
1529,2017,1,2,13,6.7,1021.8,0.0,SW,2.3,92.6923076923077
1530,2017,1,2,15,6.3,1020.6,0.0,S,1.9,94.76923076923077
1531,2017,1,2,16,5.3,1020.8,0.0,SW,2.2,81.23076923076923
1532,2017,1,2,17,3.6,1020.8,0.0,SW,1.9,92.38461538461539
1533,2017,1,2,19,2.9,1021.2,0.0,WSW,2.3,95.6923076923077
1534,2017,1,2,20,2.9,1021.1,0.0,WSW,2.1,69.38461538461539
1535,2017,1,2,21,-0.6,1020.8,0.0,SW,0.2,319.3076923076923
1536,2017,1,2,23,-2.3,1020.5,0.0,ENE,0.7,358.38461538461536
1537,2017,1,3,0,-3.4,1020.2,0.0,E,0.8,317.3076923076923
1538,2017,1,3,1,-3.6,1019.8,0.0,ENE,0.8,315.38461538461536
1539,2017,1,3,2,-4.5,1019.7,0.0,NE,0.9,371.0769230769231
1540,2017,1,3,3,-4.8,1019.7,0.0,ENE,0.9,371.7692307692308
1541,2017,1,3,4,-5.3,1019.3,0.0,ENE,0.7,345.15384615384613
1542,2017,1,3,7,-4.5,1018.7,0.0,NW,0.4,262.84615384615387
1543,2017,1,3,8,-5.4,1019.0,0.0,E,1.1,263.84615384615387
1544,2017,1,3,9,-2.5,1019.5,0.0,NW,0.6,257.46153846153845
1545,2017,1,3,10,1.0,1019.6,0.0,ESE,0.4,143.0
1546,2017,1,3,12,5.3,1018.0,0.0,WNW,0.9,146.46153846153845
1547,2017,1,3,13,6.9,1016.9,0.0,S,1.0,181.84615384615384
1548,2017,1,3,14,8.7,1016.1,0.0,SW,0.9,121.46153846153847
1549,2017,1,3,19,0.5,1018.8,0.0,E,1.2,157.76923076923077
1550,2017,1,3,20,-0.8,1019.4,0.0,SE,0.1,316.38461538461536
1551,2017,1,3,22,-2.1,1020.1,0.0,E,0.9,357.53846153846155
1552,2017,1,3,23,-2.4,1020.4,0.0,NE,1.1,387.0
1553,2017,1,4,0,-2.9,1020.7,0.0,SW,0.1,284.46153846153845
1554,2017,1,4,1,-3.5,1020.8,0.0,E,0.8,301.38461538461536
1555,2017,1,4,2,-3.2,1020.9,0.0,ENE,1.2,305.61538461538464
1556,2017,1,4,3,-4.2,1021.1,0.0,E,0.9,341.0
1557,2017,1,4,4,-4.3,1021.2,0.0,E,0.7,341.7692307692308
1558,2017,1,4,8,-4.5,1022.0,0.0,E,0.4,319.61538461538464
1559,2017,1,4,9,-2.9,1022.5,0.0,E,0.7,226.30769230769232
1560,2017,1,4,10,0.0,1022.8,0.0,E,1.2,139.07692307692307
1561,2017,1,4,11,1.8,1022.9,0.0,E,1.8,70.23076923076923
1562,2017,1,4,12,3.6,1021.9,0.0,ESE,1.7,96.15384615384616
1563,2017,1,4,13,4.9,1021.6,0.0,SE,1.4,70.92307692307692
1564,2017,1,4,14,5.4,1020.9,0.0,E,1.9,137.30769230769232
1565,2017,1,4,15,5.8,1020.7,0.0,ESE,1.7,127.38461538461539
1566,2017,1,4,16,5.2,1020.8,0.0,ESE,1.3,164.30769230769232
1567,2017,1,4,17,1.9,1021.5,0.0,E,0.7,170.46153846153845
1568,2017,1,4,20,-0.6,1023.2,0.0,E,1.4,190.53846153846155
1569,2017,1,4,22,-1.5,1024.1,0.0,E,2.4,115.3076923076923
1570,2017,1,4,23,-1.4,1024.7,0.0,ESE,1.6,169.0
1571,2017,1,5,0,-1.0,1025.0,0.0,ESE,2.8,92.46153846153847
1572,2017,1,5,1,-1.0,1025.2,0.0,ESE,0.7,114.84615384615384
1573,2017,1,5,2,-0.6,1025.4,0.0,ENE,1.0,148.84615384615384
1574,2017,1,5,4,0.3,1025.7,0.0,NNE,1.4,128.15384615384616
1575,2017,1,5,5,0.5,1025.9,0.0,NNE,2.2,81.53846153846153
1576,2017,1,5,6,0.1,1026.4,0.0,NE,1.2,94.0
1577,2017,1,5,8,0.4,1027.6,0.0,ENE,1.4,70.53846153846153
1578,2017,1,5,9,0.5,1028.2,0.0,NE,1.2,75.38461538461539
1579,2017,1,5,10,1.0,1028.7,0.0,ENE,1.3,60.84615384615385
1580,2017,1,5,11,1.8,1028.5,0.0,SE,0.4,95.61538461538461
1581,2017,1,5,15,3.5,1026.1,0.0,ENE,1.2,120.23076923076923
1582,2017,1,5,17,3.1,1026.1,0.0,ENE,0.9,165.3846153846154
1583,2017,1,5,19,2.2,1026.6,0.0,NE,1.5,114.6923076923077
1584,2017,1,5,20,0.7,1026.4,0.0,NE,1.1,139.6153846153846
1585,2017,1,5,21,-0.4,1026.3,0.0,E,0.7,120.6923076923077
1586,2017,1,5,23,-2.1,1026.2,0.0,ESE,0.6,124.61538461538461
1587,2017,1,6,0,-2.3,1025.9,0.0,SW,0.2,67.6923076923077
1588,2017,1,6,1,-2.9,1025.3,0.0,ENE,0.2,149.53846153846155
1589,2017,1,6,3,-1.3,1025.1,0.0,,0.0,137.23076923076923
1590,2017,1,6,7,-2.1,1024.5,0.0,NNW,0.0,160.76923076923077
1591,2017,1,6,8,-2.0,1024.6,0.0,ENE,0.7,143.23076923076923
1592,2017,1,6,9,-0.2,1024.9,0.0,E,1.1,140.30769230769232
1593,2017,1,6,11,2.6,1024.6,0.0,E,1.2,116.84615384615384
1594,2017,1,6,12,3.5,1023.4,0.0,ENE,2.0,121.3076923076923
1595,2017,1,6,13,4.0,1022.1,0.0,ENE,2.0,57.07692307692308
1596,2017,1,6,14,4.5,1021.3,0.0,ENE,1.3,124.53846153846153
1597,2017,1,6,16,4.2,1020.6,0.0,ENE,1.2,158.23076923076923
1598,2017,1,6,18,0.7,1021.1,0.0,ENE,0.7,169.76923076923077
1599,2017,1,6,20,1.5,1021.3,0.0,NE,0.6,169.76923076923077
1600,2017,1,6,21,2.6,1021.2,0.0,NNE,1.1,178.3846153846154
1601,2017,1,6,22,2.0,1021.0,0.0,ENE,0.7,151.6153846153846
1602,2017,1,6,23,2.4,1020.9,0.0,NE,1.2,176.76923076923077
1603,2017,1,7,0,2.0,1020.5,0.0,ENE,0.8,140.46153846153845
1604,2017,1,7,3,0.8,1020.2,0.0,ESE,1.2,204.46153846153845
1605,2017,1,7,4,0.7,1020.0,0.0,NE,0.6,102.6923076923077
1606,2017,1,7,6,0.8,1019.8,0.0,ESE,0.8,114.61538461538461
1607,2017,1,7,7,0.9,1020.1,0.0,ESE,0.5,138.46153846153845
1608,2017,1,7,9,2.0,1020.9,0.0,ENE,2.0,52.61538461538461
1609,2017,1,7,10,2.1,1021.2,0.0,NNE,1.0,131.07692307692307
1610,2017,1,7,11,2.6,1021.1,0.0,ENE,1.8,64.38461538461539
1611,2017,1,7,12,2.1,1020.2,0.0,ENE,1.7,85.53846153846153
1612,2017,1,7,13,1.7,1019.4,0.0,NE,1.7,81.3076923076923
1613,2017,1,7,14,1.7,1019.1,0.1,NE,1.2,130.46153846153845
1614,2017,1,7,15,1.9,1019.2,0.0,ENE,1.1,160.3846153846154
1615,2017,1,7,16,2.2,1019.3,0.1,ESE,1.4,131.84615384615384
1616,2017,1,7,17,2.1,1019.6,0.0,ESE,1.5,131.92307692307693
1617,2017,1,7,19,1.8,1020.4,0.0,ENE,0.1,201.76923076923077
1618,2017,1,7,20,1.8,1020.3,0.0,E,0.9,169.23076923076923
1619,2017,1,7,22,1.4,1020.4,0.0,E,1.0,156.76923076923077
1620,2017,1,7,23,1.0,1020.1,0.0,SW,0.0,207.30769230769232
1621,2017,1,8,0,2.6,1020.1,0.0,WNW,1.7,92.23076923076923
1622,2017,1,8,1,2.8,1019.6,0.0,NW,1.5,55.61538461538461
1623,2017,1,8,3,2.1,1019.6,0.0,NW,1.8,59.23076923076923
1624,2017,1,8,5,1.7,1018.9,0.0,NNW,2.5,71.61538461538461
1625,2017,1,8,6,1.5,1018.8,0.0,NW,2.8,64.3076923076923
1626,2017,1,8,7,1.6,1019.2,0.0,NW,3.8,38.92307692307692
1627,2017,1,8,8,1.5,1019.5,0.0,NW,3.2,58.76923076923077
1628,2017,1,8,9,1.9,1019.7,0.0,NW,4.3,53.15384615384615
1629,2017,1,8,10,2.8,1019.6,0.0,NW,3.6,70.23076923076923
1630,2017,1,8,11,3.8,1019.1,0.0,NW,3.9,44.15384615384615
1631,2017,1,8,12,5.0,1017.9,0.0,NW,2.8,62.76923076923077
1632,2017,1,8,16,6.9,1015.9,0.0,NNW,3.0,62.46153846153846
1633,2017,1,8,17,5.9,1016.5,0.0,NW,2.0,165.0
1634,2017,1,8,18,5.7,1016.8,0.0,NW,2.7,69.07692307692308
1635,2017,1,8,19,5.4,1017.3,0.0,NW,2.9,54.92307692307692
1636,2017,1,8,21,3.8,1018.7,0.0,N,2.5,254.15384615384616
1637,2017,1,8,23,2.7,1020.7,0.0,N,3.2,18.76923076923077
1638,2017,1,9,0,2.4,1021.4,0.0,NNW,4.3,91.0
1639,2017,1,9,1,1.6,1021.7,0.0,NNW,4.2,33.53846153846154
1640,2017,1,9,2,1.2,1022.7,0.0,NNW,3.2,33.15384615384615
1641,2017,1,9,3,0.6,1023.4,0.0,NNW,3.5,39.69230769230769
1642,2017,1,9,5,-0.2,1024.1,0.0,NW,3.4,76.92307692307692
1643,2017,1,9,6,-0.5,1024.1,0.0,NW,4.6,77.53846153846153
1644,2017,1,9,7,-1.0,1024.7,0.0,NW,1.8,77.76923076923077
1645,2017,1,9,8,-1.175,1024.75,0.0,NE,1.9,91.0
1646,2017,1,9,9,-1.1,1025.0,0.0,NE,3.9,41.92307692307692
1647,2017,1,9,10,-0.225,1025.0,0.0,NE,4.3,40.69230769230769
1648,2017,1,9,11,0.575,1025.0,0.0,NE,3.1,73.84615384615384
1649,2017,1,9,12,1.575,1024.25,0.0,NW,0.9,172.30769230769232
1650,2017,1,9,13,2.85,1022.75,0.0,SW,2.2,65.07692307692308
1651,2017,1,9,14,3.7,1021.6,0.0,SW,3.5,56.23076923076923
1652,2017,1,9,15,3.9,1020.666667,0.0,SW,3.4,77.61538461538461
1653,2017,1,9,16,3.825,1020.0,0.0,SW,3.7,60.38461538461539
1654,2017,1,9,17,2.7,1020.0,0.0,SW,4.0,59.46153846153846
1655,2017,1,9,18,1.275,1020.0,0.0,SW,2.7,104.38461538461539
1656,2017,1,9,20,-0.375,1020.0,0.0,SW,3.8,72.61538461538461
1657,2017,1,9,22,-0.425,1020.0,0.0,SW,5.5,54.23076923076923
1658,2017,1,9,23,-0.525,1020.25,0.0,NW,2.8,92.46153846153847
1659,2017,1,10,0,-0.55,1021.0,0.0,NW,1.9,110.53846153846153
1660,2017,1,10,2,1.525,1022.75,0.0,NE,2.9,108.92307692307692
1661,2017,1,10,3,0.4,1023.75,0.0,NW,4.8,124.15384615384616
1662,2017,1,10,4,-0.875,1025.0,0.0,NW,5.6,36.53846153846154
1663,2017,1,10,5,-1.45,1025.0,0.0,NW,4.1,94.61538461538461
1664,2017,1,10,6,-1.475,1025.0,0.0,NW,3.6,31.615384615384617
1665,2017,1,10,7,-1.4125,1026.0,0.0,NW,2.3,57.46153846153846
1666,2017,1,10,8,,,,NW,2.6,41.61538461538461
1667,2017,1,10,11,0.95,1028.0,0.0,NW,5.6,53.07692307692308
1668,2017,1,10,12,2.2,1026.75,0.0,NW,5.3,51.07692307692308
1669,2017,1,10,14,3.85,1024.5,0.0,NW,4.3,70.0
1670,2017,1,10,15,4.48,1024.0,0.0,W,2.0,64.84615384615384
1671,2017,1,10,16,4.05,1024.0,0.0,SW,3.4,50.38461538461539
1672,2017,1,10,18,,,,SW,2.0,104.84615384615384
1673,2017,1,10,20,-0.075,1026.0,0.0,SW,1.5,156.69230769230768
1674,2017,1,11,0,-2.333333333,1026.0,0.0,SW,1.3,48.53846153846154
1675,2017,1,11,1,-3.625,1025.0,0.0,SW,1.0,162.46153846153845
1676,2017,1,11,2,-4.4,1025.0,0.0,SW,1.3,208.15384615384616
1677,2017,1,11,3,-4.95,1025.0,0.0,SW,1.2,247.84615384615384
1678,2017,1,11,4,-4.775,1024.25,0.0,,0.5,246.0
1679,2017,1,11,6,-5.225,1023.0,0.0,N,1.7,141.3846153846154
1680,2017,1,11,7,-5.625,1023.0,0.0,,0.5,247.0
1681,2017,1,11,8,-5.975,1023.0,0.0,,0.3,232.15384615384616
1682,2017,1,11,9,-5.1,1023.0,0.0,,0.2,255.46153846153845
1683,2017,1,11,11,0.625,1023.0,0.0,NW,1.1,181.23076923076923
1684,2017,1,11,13,4.4,1020.5,0.0,SW,1.5,152.84615384615384
1685,2017,1,11,14,6.04,1019.2,0.0,SW,2.5,44.69230769230769
1686,2017,1,11,16,6.525,1018.0,0.0,SW,1.9,21.692307692307693
1687,2017,1,11,18,3.6,1019.0,0.0,SW,1.3,141.53846153846155
1688,2017,1,11,19,1.475,1019.0,0.0,NW,1.0,186.53846153846155
1689,2017,1,11,20,0.05,1019.0,0.0,SW,1.5,121.0
1690,2017,1,11,22,-0.175,1020.0,0.0,SE,1.0,175.53846153846155
1691,2017,1,12,0,1.25,1020.0,0.0,NE,1.8,94.84615384615384
1692,2017,1,12,2,-1.0,1019.0,0.0,NE,1.6,160.15384615384616
1693,2017,1,12,3,-1.95,1019.5,0.0,NW,0.7,253.76923076923077
1694,2017,1,12,4,-2.1,1019.25,0.0,,0.2,234.76923076923077
1695,2017,1,12,6,0.975,1018.25,0.0,NE,2.3,103.92307692307692
1696,2017,1,12,7,0.275,1018.75,0.0,NW,1.0,114.46153846153847
1697,2017,1,12,8,-1.1,1019.0,0.0,NE,1.3,139.3846153846154
1698,2017,1,12,9,-1.05,1019.0,0.0,SE,1.1,253.46153846153845
1699,2017,1,12,10,1.15,1019.0,0.0,SW,2.3,108.84615384615384
1700,2017,1,12,11,2.48,1019.0,0.0,SW,2.2,138.15384615384616
1701,2017,1,12,12,3.666666667,1018.0,0.0,SW,3.4,77.0
1702,2017,1,12,13,4.1,1017.25,0.0,NW,3.4,53.46153846153846
1703,2017,1,12,14,5.04,1015.6,0.0,SW,4.5,39.84615384615385
1704,2017,1,12,15,5.3,1015.0,0.0,SW,4.1,26.615384615384617
1705,2017,1,12,16,5.15,1014.0,0.0,SW,3.7,25.53846153846154
1706,2017,1,12,17,4.325,1014.0,0.0,SW,1.9,155.07692307692307
1707,2017,1,12,18,2.9,1014.0,0.0,SW,1.5,153.0
1708,2017,1,12,19,1.775,1014.25,0.0,SW,1.5,148.69230769230768
1709,2017,1,12,20,0.975,1015.0,0.0,SW,0.7,201.92307692307693
1710,2017,1,13,0,3.05,1017.0,0.0,NW,3.1,71.61538461538461
1711,2017,1,13,2,1.125,1018.0,0.0,NE,3.3,49.30769230769231
1712,2017,1,13,3,0.05,1018.5,0.0,NE,4.0,43.76923076923077
1713,2017,1,13,4,-0.875,1019.0,0.0,NE,1.3,134.53846153846155
1714,2017,1,13,6,-3.175,1019.5,0.0,NE,1.5,215.6153846153846
1715,2017,1,13,7,-3.0,1020.0,0.0,,2.9,30.923076923076923
1716,2017,1,13,8,-2.175,1021.0,0.0,NE,3.2,38.92307692307692
1717,2017,1,13,10,-0.9,1022.75,0.0,NW,3.6,17.384615384615383
1718,2017,1,13,11,0.15,1023.0,0.0,NE,4.7,9.615384615384615
1719,2017,1,13,12,1.025,1023.0,0.0,NE,3.8,12.615384615384615
1720,2017,1,13,13,1.95,1022.0,0.0,NW,5.7,11.23076923076923
1721,2017,1,13,14,2.8,1021.8,0.0,,4.3,10.615384615384615
1722,2017,1,13,15,3.2,1022.0,0.0,NW,4.4,12.846153846153847
1723,2017,1,13,16,3.25,1022.0,0.0,NW,3.8,12.692307692307692
1724,2017,1,13,17,2.9,1022.0,0.0,NW,2.3,50.61538461538461
1725,2017,1,13,18,2.175,1022.0,0.0,NW,3.3,15.615384615384615
1726,2017,1,13,19,1.525,1023.0,0.0,NW,3.8,13.307692307692308
1727,2017,1,13,20,0.825,1023.0,0.0,NW,3.0,16.076923076923077
1728,2017,1,14,1,-2.425,1026.0,0.0,NE,2.2,41.92307692307692
1729,2017,1,14,2,-2.45,1026.5,0.0,NE,1.2,93.84615384615384
1730,2017,1,14,4,-4.15,1027.25,0.0,NE,2.6,25.23076923076923
1731,2017,1,14,6,-5.025,1027.25,0.0,NE,3.1,17.76923076923077
1732,2017,1,14,8,-5.6,1028.25,0.0,NE,1.5,72.15384615384616
1733,2017,1,14,9,-4.8,1029.0,0.0,NE,2.9,32.69230769230769
1734,2017,1,14,10,-2.575,1030.0,0.0,NE,3.6,22.384615384615383
1735,2017,1,14,12,-0.175,1029.75,0.0,NE,1.3,61.61538461538461
1736,2017,1,14,13,1.075,1028.75,0.0,NE,1.7,63.15384615384615
1737,2017,1,14,14,1.96,1028.0,0.0,SE,2.5,63.84615384615385
1738,2017,1,14,15,2.633333333,1028.0,0.0,SE,2.1,98.0
1739,2017,1,14,16,2.65,1028.0,0.0,NE,2.4,49.15384615384615
1740,2017,1,14,17,1.725,1028.5,0.0,SE,1.6,57.46153846153846
1741,2017,1,14,19,-0.1,1030.0,0.0,SE,1.4,58.61538461538461
1742,2017,1,14,22,-1.925,1031.5,0.0,SW,2.0,70.53846153846153
1743,2017,1,15,1,-4.0,1033.0,0.0,SW,0.6,75.23076923076923
1744,2017,1,15,2,-4.725,1033.0,0.0,SW,0.7,76.23076923076923
1745,2017,1,15,3,-4.825,1033.0,0.0,NE,1.2,45.23076923076923
1746,2017,1,15,4,-4.95,1033.0,0.0,SW,1.6,78.3076923076923
1747,2017,1,15,5,-4.05,1032.75,0.0,SW,1.6,45.15384615384615
1748,2017,1,15,6,-4.075,1032.0,0.0,SW,0.7,52.92307692307692
1749,2017,1,15,8,-4.25,1031.5,0.0,SW,1.4,54.0
1750,2017,1,15,10,-3.675,1031.5,0.0,SW,2.7,69.6923076923077
1751,2017,1,15,11,-2.66,1031.0,0.0,SW,1.8,42.15384615384615
1752,2017,1,15,12,-1.8333333330000001,1029.666667,0.0,SW,2.9,33.07692307692308
1753,2017,1,15,13,-1.35,1028.5,0.0,SW,3.3,34.46153846153846
1754,2017,1,15,15,-0.8666666667,1026.666667,0.0,SW,1.9,35.23076923076923
1755,2017,1,15,16,-0.8,1026.25,0.0,SW,1.9,63.15384615384615
1756,2017,1,15,17,-1.425,1026.0,0.0,SW,1.0,104.61538461538461
1757,2017,1,15,18,-2.0,1026.0,0.0,NW,0.6,118.23076923076923
1758,2017,1,15,19,-3.5,1027.0,0.0,,0.5,93.07692307692308
1759,2017,1,15,20,-4.175,1027.0,0.0,NE,1.9,62.53846153846154
1760,2017,1,15,21,-3.825,1027.25,0.0,NE,1.5,88.3076923076923
1761,2017,1,15,22,-4.1,1027.25,0.0,NE,1.5,91.3076923076923
1762,2017,1,15,23,-4.2,1028.0,0.0,NE,1.4,86.92307692307692
1763,2017,1,16,1,-3.425,1027.5,0.0,NE,1.2,82.15384615384616
